2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,27.0,10.0,3.0,1.0,6.0,15.0,5.0,0.0,19.0,2.0,0.264,72.0,0.329,0.583,0.912,0.0,0.0,0.0,1.0,314.0,79.0,42.0,16.0,28.0,0.0,0.0,0.255,0.41,0.0,12.0,315456.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,108.0,99.0,58.0,14.0,0.0,15.0,106.0,53.0,4.0,97.0,7.0,0.239,406.0,0.334,0.384,0.718,0.0,4.0,1.0,12.0,1900.0,470.0,156.0,58.0,194.0,0.0,4.0,0.284,1.09,0.0,27.07,38976.0
114.0,78.0,97.0,42.0,23.0,1.0,6.0,82.0,24.0,2.0,84.0,1.0,0.251,335.0,0.301,0.379,0.68,1.0,5.0,0.833,4.0,1414.0,366.0,127.0,39.0,139.0,4.0,2.0,0.313,0.8,0.0,55.83,84.0,55.0,58.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,2.0,40.4,44.0,20.0,29.0,10.0,7.0,0.0,0.0,23.0,11.0,0.0,17.0,1.0,0.191,89.0,0.287,0.27,0.557,0.0,1.0,1.0,3.0,406.0,101.0,24.0,3.0,46.0,0.0,0.0,0.258,0.69,0.0,0.0,109.0,46.0,53.0,32.0,9.0,2.0,5.0,42.0,21.0,0.0,45.0,2.0,0.247,182.0,0.327,0.401,0.728,0.0,0.0,0.0,4.0,835.0,209.0,73.0,28.0,74.0,1.0,3.0,0.29,0.87,0.0,36.4,37.0,31.0,25.0,8.0,3.0,0.0,0.0,25.0,11.0,0.0,17.0,1.0,0.175,97.0,0.264,0.206,0.47,0.0,1.0,1.0,2.0,422.0,110.0,20.0,7.0,49.0,0.0,1.0,0.233,1.24,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,53.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,413888.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,19.0,12.0,8.0,1.0,2.0,36.0,6.0,0.0,24.0,4.0,0.209,115.0,0.268,0.348,0.616,1.0,0.0,0.0,0.0,498.0,128.0,40.0,13.0,50.0,1.0,2.0,0.278,2.05,0.0,57.5,96960.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,39.0,13.0,4.0,0.0,5.0,33.0,8.0,0.0,17.0,0.0,0.145,117.0,0.197,0.308,0.505,0.0,1.0,1.0,1.0,509.0,127.0,36.0,17.0,51.0,0.0,2.0,0.148,0.77,0.0,23.4,49.0,30.0,37.0,15.0,7.0,0.0,4.0,40.0,8.0,0.0,32.0,1.0,0.23,139.0,0.277,0.367,0.644,0.0,0.0,0.0,1.0,609.0,148.0,51.0,13.0,55.0,0.0,0.0,0.295,0.81,0.0,34.75,789120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,74.0,93.0,64.0,22.0,3.0,21.0,107.0,32.0,1.0,101.0,4.0,0.272,371.0,0.334,0.518,0.852,4.0,2.0,0.333,4.0,1632.0,411.0,192.0,55.0,148.0,1.0,3.0,0.325,0.8,0.0,17.67,54.0,40.0,40.0,39.0,14.0,4.0,10.0,55.0,30.0,2.0,57.0,3.0,0.297,192.0,0.4,0.568,0.968,1.0,2.0,0.667,2.0,940.0,225.0,109.0,35.0,63.0,0.0,0.0,0.37,1.0,0.0,19.2,139.0,99.0,137.0,75.0,28.0,3.0,25.0,131.0,51.0,4.0,105.0,9.0,0.224,468.0,0.311,0.457,0.768,0.0,4.0,1.0,3.0,2103.0,532.0,214.0,71.0,201.0,1.0,3.0,0.254,0.72,0.0,18.72,148.0,100.0,147.0,73.0,31.0,2.0,17.0,141.0,61.0,0.0,104.0,5.0,0.214,485.0,0.305,0.392,0.697,1.0,5.0,0.833,3.0,2349.0,558.0,190.0,57.0,216.0,1.0,6.0,0.261,0.68,0.0,28.53,106.0,61.0,96.0,54.0,23.0,1.0,15.0,99.0,45.0,3.0,77.0,3.0,0.233,330.0,0.33,0.445,0.775,2.0,2.0,0.5,5.0,1573.0,381.0,147.0,43.0,137.0,2.0,1.0,0.286,0.64,0.0,22.0,263488.0
125.0,106.0,139.0,74.0,30.0,3.0,21.0,104.0,38.0,0.0,132.0,10.0,0.277,477.0,0.34,0.484,0.824,2.0,3.0,0.6,9.0,2042.0,531.0,231.0,74.0,194.0,0.0,4.0,0.312,0.76,2.0,22.71,145.0,121.0,154.0,92.0,36.0,3.0,25.0,123.0,41.0,2.0,148.0,5.0,0.275,538.0,0.328,0.493,0.821,1.0,9.0,0.9,12.0,2332.0,593.0,265.0,83.0,263.0,0.0,8.0,0.309,0.79,1.0,21.52,47.0,41.0,38.0,33.0,6.0,0.0,11.0,48.0,16.0,0.0,46.0,6.0,0.266,173.0,0.349,0.491,0.84,1.0,4.0,0.8,3.0,742.0,195.0,85.0,32.0,119.0,0.0,0.0,0.307,1.08,0.0,15.73,134.0,114.0,110.0,64.0,25.0,4.0,17.0,129.0,48.0,5.0,125.0,11.0,0.263,476.0,0.343,0.439,0.782,3.0,13.0,0.813,8.0,2096.0,537.0,209.0,73.0,195.0,0.0,2.0,0.325,1.04,0.0,28.0,139.0,128.0,123.0,75.0,26.0,5.0,22.0,119.0,41.0,1.0,139.0,12.0,0.276,504.0,0.342,0.478,0.82,1.0,21.0,0.955,7.0,2193.0,562.0,241.0,84.0,212.0,0.0,5.0,0.318,1.04,0.0,22.91,135.0,100.0,133.0,70.0,28.0,5.0,20.0,138.0,35.0,3.0,123.0,9.0,0.252,489.0,0.31,0.452,0.762,5.0,16.0,0.762,10.0,2096.0,540.0,221.0,63.0,243.0,0.0,5.0,0.307,0.75,2.0,24.45,591296.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,85.0,40.0,60.0,16.0,1.0,16.0,128.0,64.0,0.0,89.0,2.0,0.263,338.0,0.381,0.459,0.84,0.0,3.0,1.0,8.0,1727.0,408.0,155.0,37.0,113.0,1.0,3.0,0.371,2.13,0.0,21.12,470720.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,122.0,63.0,75.0,27.0,3.0,19.0,107.0,21.0,0.0,123.0,5.0,0.297,414.0,0.339,0.514,0.853,2.0,20.0,0.909,7.0,1655.0,441.0,213.0,64.0,144.0,1.0,0.0,0.361,1.94,0.0,21.79,138.0,134.0,126.0,76.0,33.0,3.0,18.0,101.0,25.0,1.0,148.0,5.0,0.293,505.0,0.331,0.477,0.808,4.0,20.0,0.833,8.0,1954.0,539.0,241.0,57.0,208.0,1.0,3.0,0.334,1.06,0.0,28.06,747456.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,3.0,1.0,0.0,1.0,12.0,5.0,0.0,6.0,0.0,0.167,36.0,0.268,0.278,0.546,0.0,0.0,0.0,1.0,183.0,41.0,10.0,3.0,24.0,0.0,0.0,0.217,1.0,0.0,36.0,65.0,61.0,42.0,19.0,5.0,1.0,9.0,71.0,10.0,0.0,46.0,3.0,0.211,218.0,0.253,0.367,0.62,0.0,1.0,1.0,5.0,847.0,233.0,80.0,22.0,108.0,0.0,2.0,0.264,1.45,0.0,24.22,779264.0
